"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Sign Issue","Inspections","Web Intake","OCT 07, 2016 03:28:45 PM"," "," ","WARD 2"
"Sign Issue","Inspections","Web Intake","JUL 19, 2016 01:17:00 PM"," "," ","WARD 3"
"Sign Issue","Inspections","Web Intake","NOV 01, 2016 01:17:24 PM"," "," ","WARD 1"
"Sign Issue","Inspections","Phone","NOV 29, 2016 09:56:27 AM","23##","TECUMSEH","WARD 2"
"Sign Issue","Inspections","Phone","NOV 25, 2016 08:32:55 AM","990##","ECHO BAY","WARD 7"
"Swimming Pool","Inspections","Phone","AUG 02, 2016 10:51:31 AM","17##","FORD","WARD 8"
"Swimming Pool","Inspections","Phone","JUL 25, 2016 11:21:39 AM","6##","DUCHARME","WARD 9"
"Swimming Pool","Inspections","Phone","MAR 29, 2016 12:40:49 PM","9##","GLADSTONE","WARD 4"
"Swimming Pool","Inspections","Phone","JUL 20, 2016 02:44:47 PM","25##","DOMINION","WARD 10"
"Swimming Pool","Inspections","Phone","AUG 22, 2016 09:11:01 AM","8##","NEWPORT","WARD 10"
"Swimming Pool","Inspections","Phone","MAY 17, 2016 06:05:11 PM","9##","WATSON","WARD 6"
"Swimming Pool","Inspections","Phone","MAR 15, 2016 11:07:28 AM","25##","ACADEMY","WARD 10"
"Swimming Pool","Inspections","Phone","JUN 03, 2016 05:01:10 PM","31##","WOODLAND","WARD 1"
"Swimming Pool","Inspections","Phone","JUN 10, 2016 11:34:14 AM","39##","LENNON","WARD 1"
"Swimming Pool","Inspections","Phone","JUN 20, 2016 11:14:03 AM","18##","TOURANGEAU","WARD 5"
"Swimming Pool","Inspections","Phone","AUG 04, 2016 03:19:58 PM","12##","WESTCOTT","WARD 5"
"Swimming Pool","Inspections","Phone","AUG 24, 2016 02:15:13 PM","41##","ROSELAND","WARD 1"
"Swimming Pool","Inspections","Phone","AUG 25, 2016 04:00:38 PM","8##","BUCKINGHAM","WARD 6"
"Swimming Pool","Inspections","Phone","AUG 09, 2016 09:35:01 AM","14##","BENJAMIN","WARD 4"
"Swimming Pool","Inspections","Phone","SEP 15, 2016 06:43:45 PM","2##","ROSSINI","WARD 5"
"Swimming Pool","Inspections","Phone","AUG 10, 2016 04:35:14 PM","12##","LABOUR","WARD 9"
"Swimming Pool","Inspections","Phone","AUG 23, 2016 09:44:46 AM","16##","BETTS","WARD 10"
"Swimming Pool","Inspections","Phone","JUN 07, 2016 03:24:19 PM","35##","SANDWICH","WARD 2"
"Swimming Pool","Inspections","Phone","JUL 04, 2016 01:13:16 PM","36##","WOLFE","WARD 2"
"Swimming Pool","Inspections","Phone","AUG 16, 2016 10:22:36 AM","17##","RANKIN","WARD 10"
"Swimming Pool","Inspections","Phone","AUG 19, 2016 10:10:11 AM","35##","SANDWICH","WARD 2"
"Swimming Pool","Inspections","Phone","AUG 22, 2016 10:26:20 AM","33##","PINEVIEW","WARD 7"
"Swimming Pool","Inspections","Phone","JUN 30, 2016 02:28:32 PM","17##","FORD","WARD 8"
"Swimming Pool","Inspections","Phone","JUL 12, 2016 09:20:07 AM","34##","PETER","WARD 2"
"Swimming Pool","Inspections","Phone","JUL 27, 2016 09:31:21 AM","10##","GLADSTONE","WARD 4"
"Swimming Pool","Inspections","Phone","AUG 04, 2016 12:57:28 PM","16##","FACTORIA","WARD 5"
"Swimming Pool","Inspections","Phone","AUG 10, 2016 12:54:07 PM","35##","SANDWICH","WARD 2"
"Swimming Pool","Inspections","Phone","AUG 04, 2016 09:49:28 AM","11##","JARVIS","WARD 7"
"Swimming Pool","Inspections","Phone","JUL 11, 2016 04:00:20 PM","9##","CATARAQUI","WARD 4"
"Swimming Pool","Inspections","Phone","AUG 25, 2016 10:38:46 AM","16##","FERNDALE","WARD 8"
"Swimming Pool","Inspections","Phone","APR 25, 2016 04:33:22 PM","52##","RIVERSIDE","WARD 6"
"Swimming Pool","Inspections","Phone","JUN 16, 2016 11:04:02 AM","31##","EVERTS","WARD 1"
"Swimming Pool","Inspections","Phone","AUG 12, 2016 01:05:46 PM","16##","BALFOUR","WARD 8"
"Swimming Pool","Inspections","Phone","SEP 07, 2016 02:55:19 PM","56##","RIVERSIDE","WARD 6"
"Swimming Pool","Inspections","Phone","MAY 26, 2016 12:34:09 PM","21##","HIGHLAND","WARD 3"
"Swimming Pool","Inspections","Phone","MAR 17, 2016 11:19:39 AM","50##","JOINVILLE","WARD 8"
"Swimming Pool","Inspections","Phone","JUN 14, 2016 03:22:24 PM","52##","RIVERSIDE","WARD 6"
"Swimming Pool","Inspections","Phone","JUL 19, 2016 09:14:22 AM","54##","HAIG","WARD 8"
"Swimming Pool","Inspections","E-Mail","AUG 24, 2016 06:05:59 PM","23##","ALEXIS","WARD 5"
"Swimming Pool","Inspections","Phone","SEP 09, 2016 11:45:44 AM","25##","LINCOLN","WARD 4"
"Swimming Pool","Inspections","Phone","MAY 19, 2016 11:38:28 AM","19##","GLENDALE","WARD 8"
"Swimming Pool","Inspections","Phone","JUL 08, 2016 01:29:27 PM","19##","GLENDALE","WARD 8"
"Swimming Pool","Inspections","Phone","SEP 07, 2016 07:53:39 AM","19##","GLENDALE","WARD 8"
"Swimming Pool","Inspections","Phone","JUL 11, 2016 07:05:38 PM","17##","FORD","WARD 8"
"Swimming Pool","Inspections","Phone","AUG 26, 2016 12:43:39 PM","17##","FORD","WARD 8"
"Swimming Pool","Inspections","Phone","OCT 25, 2016 05:55:29 PM","19##","TOURANGEAU","WARD 5"
"Swimming Pool","Inspections","Phone","SEP 22, 2016 10:51:29 AM","28##","HOWARD","WARD 10"
"Swimming Pool","Inspections","Phone","JUL 07, 2016 01:10:29 PM","4##","CARON","WARD 3"
"Swimming Pool","Inspections","Phone","OCT 03, 2016 12:10:24 PM","7##","CARTIER","WARD 1"
"Swimming Pool","Inspections","E-Mail","OCT 11, 2016 10:33:16 AM","30##","REGIS","WARD 7"
"Swimming Pool","Inspections","Phone","AUG 10, 2016 11:48:43 AM","4##","LOGAN","WARD 3"
"Swimming Pool","Inspections","Phone","MAY 09, 2016 12:32:12 PM","16##","LEDUC","WARD 2"
"Swimming Pool","Inspections","Phone","OCT 04, 2016 01:52:11 PM","5##","ALEXANDRINE","WARD 10"
"Swimming Pool","Inspections","Phone","AUG 29, 2016 04:12:40 PM","13##","DUFFERIN","WARD 3"
"Swimming Pool","Inspections","Phone","SEP 01, 2016 03:54:29 PM","13##","GEORGE","WARD 5"
"Swimming Pool","Inspections","Phone","OCT 05, 2016 03:15:50 PM","30##","REGIS","WARD 7"
"Swimming Pool","Inspections","Phone","SEP 13, 2016 11:53:13 AM","25##","ACADEMY","WARD 10"
"Swimming Pool","Inspections","Phone","NOV 23, 2016 08:53:19 AM","9##","VICTORIA","WARD 3"
"Swimming Pool","Inspections","Phone","OCT 19, 2016 03:28:25 PM","20##","RIVERSIDE","WARD 2"
"Swimming Pool","Inspections","Phone","SEP 27, 2016 05:04:38 PM","18##","CENTRAL","WARD 5"
"Swimming Pool","Inspections","Phone","AUG 04, 2016 10:43:29 AM","30##","DOWNING","WARD 8"
"Swimming Pool","Inspections","Phone","OCT 12, 2016 01:57:18 PM","39##","LENNON","WARD 1"
"Swimming Pool","Inspections","Phone","AUG 22, 2016 05:47:33 PM","3##","FRANK","WARD 6"
"Swimming Pool","Inspections","Phone","SEP 08, 2016 03:34:25 PM","3##","FRANK","WARD 6"
"Swimming Pool","Inspections","Phone","AUG 31, 2016 05:17:45 PM","3##","FRANK","WARD 6"
"Swimming Pool","Inspections","Phone","DEC 28, 2016 10:03:24 AM","15##","AUBIN","WARD 5"
"Swimming Pool","Inspections","Phone","DEC 05, 2016 11:53:58 AM","39##","BYNG","WARD 9"
"Swimming Pool","Inspections","Phone","DEC 29, 2016 01:05:59 PM","9##","VICTORIA","WARD 3"
"Portable Sign Issue","Bylaw Enforcement","Phone","OCT 14, 2016 10:17:03 AM","30##","DOMINION","WARD 1"
"Portable Sign Issue","Bylaw Enforcement","Web Intake","NOV 24, 2016 08:52:38 AM"," "," ","WARD 9"
"Portable Sign Issue","Bylaw Enforcement","Web Intake","NOV 14, 2016 09:15:59 AM"," "," ","WARD 9"
"Private Parking Lot","Inspections","Phone","SEP 09, 2016 12:29:26 PM","26##","SCARSDALE","WARD 7"
"Private Parking Lot","Inspections","Phone","SEP 22, 2016 12:13:36 PM","24##","MCDOUGALL","WARD 10"
"Private Parking Lot","Inspections","Phone","SEP 21, 2016 04:29:18 PM","24##","MCDOUGALL","WARD 10"
"Private Parking Lot","Inspections","E-Mail","OCT 17, 2016 12:09:45 PM","15##","GRAND MARAIS","WARD 1"
"Private Parking Lot","Inspections","Phone","NOV 03, 2016 10:52:50 AM","6##","VIMY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2016 12:44:49 PM","3##","RANKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","E-Mail","JAN 07, 2016 01:11:45 PM","36##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","E-Mail","JAN 07, 2016 01:13:16 PM","35##","KING","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 07, 2016 03:42:37 PM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2016 04:00:33 PM","10##","CURRY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 08, 2016 10:14:25 AM","6##","BRAZIL","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 08, 2016 10:14:35 AM","6##","BRAZIL","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 08, 2016 10:33:59 AM","17##","HALLMARK","WARD 9"
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 08, 2016 11:14:35 AM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 08, 2016 11:40:54 AM","3##","CARLING","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 08, 2016 11:41:01 AM","3##","CARLING","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 08, 2016 11:53:49 AM","3##","WYANDOTTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 08, 2016 04:18:07 PM","10##","EASTLAWN","WARD 6"
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 09, 2016 01:07:46 PM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 09, 2016 01:19:04 PM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 11, 2016 09:08:11 AM","31##","BYNG","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 11, 2016 12:09:49 PM","6##","WYANDOTTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 11, 2016 12:10:43 PM","6##","WYANDOTTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 11, 2016 12:14:16 PM","4##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 11, 2016 01:15:02 PM","8##","PILLETTE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 11, 2016 01:23:20 PM","9##","WELLINGTON","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 11, 2016 03:49:17 PM","34##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 11, 2016 04:00:55 PM","993##","WYANDOTTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 11, 2016 04:47:10 PM","11##","CRAWFORD","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 11, 2016 05:26:01 PM","21##","DOMINION","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 12, 2016 08:33:55 AM","9##","PARENT","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 12, 2016 09:11:52 AM","23##","CADILLAC","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 12, 2016 09:27:56 AM","7##","ASSUMPTION","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2016 10:00:27 AM","24##","RADCLIFF","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2016 01:23:04 PM","35##","BARRYMORE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2016 03:52:06 PM","38##","MONTCALM","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 13, 2016 05:48:03 PM"," "," ","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2016 11:39:26 AM","23##","MERCER","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 01, 2016 09:32:40 AM","18##","ALBERT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 04, 2016 08:56:38 AM","13##","DUFFERIN","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 04, 2016 09:03:10 AM","15##","BERNARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 04, 2016 09:57:02 AM","24##","TECUMSEH","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 04, 2016 11:51:03 AM","10##","BRUCE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 04, 2016 01:28:56 PM","4##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 04, 2016 01:59:38 PM","992##","ST LUKE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 04, 2016 03:47:07 PM","984##","SANDWICH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 04, 2016 04:11:24 PM","35##","SANDWICH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 05, 2016 11:26:29 AM","16##","ALBERT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 05, 2016 02:35:57 PM","26##","ALLYSON","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 05, 2016 02:36:04 PM","26##","ALLYSON","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 05, 2016 02:36:44 PM","26##","ALLYSON","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 05, 2016 02:37:09 PM","39##","WHISPERING PINES","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2016 08:17:30 AM","23##","HOWARD","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2016 10:48:21 AM","23##","HOWARD","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2016 11:21:54 AM","13##","DUFFERIN","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2016 11:45:39 AM","4##","ELM","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2016 12:14:26 PM","975##","LONGFELLOW","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2016 03:57:04 PM","11##","WESTCOTT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2016 04:16:44 PM","35##","BARRYMORE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 20, 2016 10:55:15 AM","27##","JOS ST LOUIS","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 20, 2016 11:00:53 AM","14##","LILLIAN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 20, 2016 12:11:08 PM","33##","TURNER","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 21, 2016 10:01:46 AM","85##","RIVERSIDE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 21, 2016 05:25:05 PM","36##","BARRYMORE","WARD 2"
"Dirty Yard","Bylaw Enforcement","E-Mail","JAN 22, 2016 08:03:47 AM","34##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 22, 2016 09:21:57 AM","3##","LAUZON","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 22, 2016 11:10:32 AM","3##","WYANDOTTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 22, 2016 12:01:03 PM","33##","RIBERDY","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 22, 2016 01:29:34 PM","42##","WEST","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 22, 2016 03:01:47 PM","13##","HALL","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 25, 2016 08:59:06 AM","8##","LAWRENCE","WARD 6"
"Dirty Yard","Bylaw Enforcement","E-Mail","JAN 25, 2016 09:01:09 AM","35##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 25, 2016 12:16:27 PM","17##","ST LUKE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 25, 2016 02:32:48 PM","4##","AYLMER","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 25, 2016 04:04:35 PM","33##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 25, 2016 04:34:06 PM","3##","RANDOLPH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 26, 2016 07:58:29 AM","8##","ELLIOTT","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 26, 2016 09:14:04 AM","14##","TECUMSEH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 26, 2016 10:26:58 AM","11##","GLADSTONE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 26, 2016 10:32:34 AM","16##","MOY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 26, 2016 10:53:51 AM","3##","HALL","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 26, 2016 12:18:59 PM","12##","LABADIE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 26, 2016 01:05:58 PM","25##","JEFFERSON","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 26, 2016 01:08:11 PM","13##","LAKEVIEW","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 26, 2016 01:45:37 PM","4##","RANKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 26, 2016 01:50:51 PM","1##","BRUCE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 26, 2016 02:00:17 PM","14##","MARENTETTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 26, 2016 03:51:24 PM","13##","LINCOLN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 26, 2016 04:14:23 PM","5##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 26, 2016 04:22:12 PM","18##","CADILLAC","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 26, 2016 04:24:35 PM","18##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2016 09:53:22 AM","10##","HICKORY","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2016 01:21:19 PM","14##","HALLMARK","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2016 02:13:48 PM","16##","BLAIRWOOD","WARD 9"
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 27, 2016 03:32:01 PM"," "," ","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2016 03:45:21 PM","15##","FRANCOIS","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2016 03:56:10 PM","24##","CURRY","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2016 05:05:32 PM","4##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 28, 2016 08:18:43 AM","21##","DAYTONA","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 28, 2016 11:18:29 AM","978##","ALEXANDRA","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 28, 2016 01:26:47 PM","11##","COVENTRY","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2016 04:26:52 PM","15##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 15, 2016 10:19:24 AM","21##","SOUTH PACIFIC","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 18, 2016 10:42:36 AM","12##","DOUGALL","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 18, 2016 10:50:02 AM","1##","BRUCE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 18, 2016 02:15:37 PM","13##","UNIVERSITY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 18, 2016 02:21:17 PM","10##","ASKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 31, 2016 08:49:27 AM","17##","HALL","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 31, 2016 10:55:31 AM","10##","ELSMERE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 07, 2016 12:14:42 PM","22##","HOWARD","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 18, 2016 05:11:09 PM","36##","BARRYMORE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 19, 2016 12:00:17 PM","4##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 19, 2016 03:57:34 PM","12##","HENRY FORD CENTRE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 19, 2016 04:17:43 PM","4##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JAN 19, 2016 06:13:11 PM","6##","GOYEAU","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 14, 2016 04:23:31 PM","24##","HOWARD","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 01, 2016 03:53:38 PM","15##","LINCOLN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 01, 2016 04:51:38 PM","96##","MELVILLE","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 02, 2016 09:15:05 AM","2##","LOUIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 02, 2016 10:24:45 AM","2##","DETROIT","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 02, 2016 10:57:49 AM","6##","ARGYLE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 02, 2016 11:55:31 AM","16##","PARENT","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 02, 2016 12:03:41 PM","2##","GENEVIEVE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 02, 2016 01:09:19 PM","10##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 02, 2016 01:25:23 PM","21##","MCDOUGALL","WARD 3"
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 02, 2016 03:23:28 PM"," "," ","WARD 3"
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 02, 2016 03:27:02 PM"," "," ","WARD 3"
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 02, 2016 03:30:42 PM"," "," ","WARD 3"
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 02, 2016 04:33:54 PM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 02, 2016 04:39:59 PM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2016 08:31:39 AM","8##","ARGYLE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2016 10:15:01 AM","11##","WYANDOTTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2016 11:29:09 AM","2##","PARENT","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2016 01:49:11 PM","35##","SANDWICH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2016 01:55:13 PM","15##","LILLIAN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2016 01:59:52 PM","10##","LENS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2016 03:06:32 PM","9##","GLIDDEN","WARD 6"
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 03, 2016 05:03:38 PM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 04, 2016 08:14:55 AM","17##","ALBERT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 04, 2016 09:32:37 AM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 04, 2016 09:34:50 AM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 04, 2016 09:37:11 AM"," "," ","WARD 2"
